title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist
Elden Ring,2022-02-25,Bandai Namco Entertainment| FromSoftware,4.5,3900,3900,Adventure| RPG,17000,3800,4600,4800
Hades,2019-12-10,Supergiant Games,4.3,2900,2900,Adventure| Brawler| Indie| RPG,21000,3200,6300,3600
The Legend of Zelda: Breath of the Wild,2017-03-03,Nintendo| Nintendo EPD Production Group No. 3,4.4,4300,4300,Adventure| RPG,30000,2500,5000,2600
Undertale,2015-09-15,tobyfox| 8-4,4.2,3500,3500,Adventure| Indie| RPG| Turn Based Strategy,28000,679,4900,1800
Hollow Knight,2017-02-24,Team Cherry,4.4,3000,3000,Adventure| Indie| Platform,21000,2400,8300,2300
Minecraft,2011-11-18,Mojang Studios,4.3,2300,2300,Adventure| Simulator,33000,1800,1100,230
Omori,2020-12-25,OMOCAT| PLAYISM,4.2,1600,1600,Adventure| Indie| RPG| Turn Based Strategy,7200,1100,4500,3800
Metroid Dread,2021-10-07,Nintendo| MercurySteam,4.3,2100,2100,Adventure| Platform,9200,759,3400,3300
Among Us,2018-06-15,InnerSloth,3.0,867,867,Indie| Strategy,25000,470,776,126
NieR: Automata,2017-02-23,PlatinumGames| Square Enix,4.3,2900,2900,Brawler| RPG,18000,1100,6200,3600
Persona 5 Royal,2019-10-31,Atlus USA| Atlus,4.4,2700,2700,Adventure| RPG| Turn Based Strategy,12000,2300,5100,3000
Stray,2022-07-19,BlueTwelve Studio| Annapurna Interactive,3.7,1500,1500,Adventure| Indie,7700,801,2500,3400
God of War,2018-04-20,Sony Interactive Entertainment| SIE Santa Monica Studio,4.2,2900,2900,Adventure| Brawler| RPG,21000,1100,4800,2600
Portal 2,2011-04-18,Valve| Electronic Arts,4.4,2900,2900,Adventure| Platform| Puzzle| Shooter,29000,471,3900,1200
Bloodborne,2015-03-24,FromSoftware| Sony Computer Entertainment,4.5,3400,3400,Adventure| RPG,17000,1100,5600,3300
Celeste,2018-01-25,Extremely OK Games| Maddy Makes Games,4.2,2800,2800,Adventure| Indie| Platform,20000,1200,5900,2000
Yakuza 0,2015-03-12,Ryū Ga Gotoku Studios| Sega,4.4,2700,2700,Adventure| Brawler| RPG| Simulator,15000,1800,6400,2000
Red Dead Redemption 2,2018-10-26,Take-Two Interactive| Rockstar Games,4.4,2900,2900,Adventure| RPG| Shooter,19000,1700,5500,2900
Portal,2007-10-10,Valve| Electronic Arts,4.1,2000,2000,Platform| Puzzle| Shooter,28000,244,2700,1100
Super Mario Odyssey,2017-10-27,Nintendo,4.2,2900,2900,Adventure| Platform,25000,710,2900,2000
Pokémon Legends: Arceus,2022-01-28,Nintendo| Game Freak,3.7,1600,1600,Adventure| RPG| Turn Based Strategy,9100,1600,2500,2100
Hi-Fi Rush,2023-01-25,Tango Gameworks| Bethesda Softworks,4.3,926,926,Adventure| Brawler| Music| Platform,3000,866,1500,2000
Metal Gear Rising: Revengeance,2013-02-19,Konami| PlatinumGames,4.1,2100,2100,Adventure| Brawler| Shooter| Strategy,14000,492,4200,2000
Grand Theft Auto V,2013-09-17,Rockstar North| Rockstar Games,3.8,2100,2100,Adventure| Shooter,30000,829,3200,664
Cyberpunk 2077,2020-12-09,CD Projekt RED,3.3,1500,1500,Adventure| RPG| Shooter,13000,1500,4700,2900
God of War Ragnarök,2022-11-09,Sony Interactive Entertainment| SIE Santa Monica Studio,4.4,1700,1700,Adventure| Brawler,5300,801,2000,3300
Xenoblade Chronicles 3,2022-07-29,Monolith Soft| Nintendo,4.4,1400,1400,Adventure| RPG,3900,795,2100,2200
Kirby and the Forgotten Land,2022-03-25,HAL Laboratory| Nintendo,4.2,1600,1600,Adventure| Platform,5900,955,2500,3100
Disco Elysium: The Final Cut,2020-05-01,ZA/UM,4.6,1100,1100,Adventure| Indie| RPG,6000,1200,5000,2700
Marvel's Spider-Man,2018-09-07,Insomniac Games| Sony Interactive Entertainment,4.1,2500,2500,Adventure| Brawler,21000,577,2900,2200
Dark Souls III,2016-03-24,Bandai Namco Entertainment| FromSoftware,4.2,2400,2400,Adventure| RPG,19000,851,4300,2200
NieR Replicant ver.1.22474487139...,2021-04-22,Toylogic| Square Enix,4.2,1500,1500,Adventure| RPG,6700,880,4100,3700
Super Mario 64,1996-06-23,Nintendo| Nintendo EAD,4.1,2600,2600,Adventure| Platform,21000,463,2500,775
Super Smash Bros. Ultimate,2018-12-07,Sora| Nintendo,4.1,2500,2500,Fighting| Platform,25000,1200,1100,801
Cuphead,2017-09-29,Studio MDHR,4.1,1900,1900,Arcade| Indie| Platform| Shooter,18000,1200,4500,2600
Sekiro: Shadows Die Twice,2019-03-22,FromSoftware| Activision,4.4,2300,2300,Adventure| Brawler,14000,919,4800,3400
Final Fantasy VII,1997-01-31,Square| Eidos Interactive,4.2,2900,2900,Adventure| RPG| Turn Based Strategy,15000,1100,5000,1500
Persona 4 Golden,2012-06-15,NIS America| Atlus,4.2,1900,1900,Adventure| RPG| Simulator| Visual Novel,13000,1500,5200,2200
Genshin Impact,2020-09-28,miHoYo| HoYoverse,2.6,653,653,Adventure| RPG,14000,2700,1300,280
Signalis,2022-10-27,rose-engine| Humble Games,4.2,820,820,Adventure| Indie,2200,419,1900,2200
Resident Evil Village,2021-05-06,Capcom,3.9,1800,1800,Adventure| Shooter,9900,333,2800,2800
Super Mario Galaxy,2007-11-01,Nintendo EAD| Nintendo,4.3,2700,2700,Adventure| Platform,21000,468,3100,1200
Fallout: New Vegas,2010-10-19,Obsidian Entertainment| Bandai Namco Entertainment,4.3,2000,2000,RPG| Shooter,16000,756,5000,1400
Outer Wilds,2019-05-28,Mobius Digital| Annapurna Interactive,4.6,1800,1800,Adventure| Indie| Puzzle| Simulator,7700,661,4800,3100
Resident Evil 2,2019-01-25,Capcom| Capcom Development Division 1,4.3,2500,2500,Adventure| Shooter,15000,585,3600,1900
Doom,2016-05-12,id Software| Bethesda Softworks,4.0,1800,1800,Shooter,18000,541,4000,1400
Shin Megami Tensei V,2021-11-12,Atlus| Sega,3.8,1100,1100,Adventure| RPG| Turn Based Strategy,4100,1000,3400,2600
Bayonetta,2009-10-29,Nex Entertainment| Sega,3.9,1700,1700,Brawler| Shooter,13000,614,5000,2300
Stardew Valley,2016-02-26,ConcernedApe| Chucklefish Games,4.1,1700,1700,Indie| RPG| Simulator| Strategy,20000,2000,3600,1100
The Last of Us Part II,2020-06-19,Naughty Dog| Sony Interactive Entertainment,4.1,2500,2500,Adventure| Shooter,13000,472,2800,2500
Silent Hill 2,2001-09-24,Team Silent| Konami,4.5,2200,2200,Adventure| Puzzle,8600,282,2900,2100
The Witcher 3: Wild Hunt,2015-05-19,WB Games| CD Projekt RED,4.3,2000,2000,Adventure| RPG,17000,1200,6100,1600
Persona 5,2016-09-15,Atlus| Atlus USA,4.1,1800,1800,Adventure| RPG| Turn Based Strategy,16000,630,2800,1700
Doom Eternal,2020-03-19,Bethesda Softworks| id Software,4.2,1900,1900,Shooter,12000,738,4600,2400
The Elder Scrolls V: Skyrim,2011-11-10,Bethesda Game Studios| Bethesda Softworks,3.7,1700,1700,Adventure| RPG,22000,589,3000,1000
Neon White,2022-06-16,Ben Esposito| Annapurna Interactive,4.1,868,868,Indie| Platform| Shooter| Visual Novel,2900,519,1800,2300
Devil May Cry 5,2019-03-08,Capcom| Capcom Development Division 1,4.3,1900,1900,Adventure| Brawler,12000,524,4100,2400
Overwatch 2,2022-10-04,Blizzard Entertainment,2.7,491,491,Shooter,6600,1100,292,171
Resident Evil 4,2005-01-11,Capcom| Capcom Production Studio 4,4.3,2300,2300,Shooter,14000,360,3000,1200
Final Fantasy VII Remake,2020-04-10,Square Enix,4.1,2000,2000,Adventure| RPG,12000,898,4200,2200
Sonic Frontiers,2022-11-08,Sega| Sonic Team,3.6,974,974,Adventure| Platform,2900,491,1300,1800
Inscryption,2021-10-19,Devolver Digital| Daniel Mullins Games,4.1,1000,1000,Adventure| Card & Board Game| Indie| Puzzle| Strategy,5400,557,2300,2300
Tunic,2022-03-16,Andrew Shouldice| Finji,3.9,891,891,Adventure| Indie| Puzzle| RPG,3400,489,2400,2600
Dark Souls,2011-09-22,FromSoftware| Bandai Namco Entertainment,4.3,2100,2100,Adventure| RPG,14000,447,2500,1400
The Legend of Zelda: Ocarina of Time,1998-11-21,Nintendo| Nintendo EAD,4.3,2200,2200,Adventure| RPG,17000,433,3000,1400
Deltarune: Chapter 2,2021-09-17,8-4| tobyfox,4.3,737,737,Adventure| Indie| RPG| Turn Based Strategy,7500,222,2100,753
Chrono Trigger,1995-03-11,Square,4.5,1900,1900,Adventure| RPG,9100,518,4900,2200
Metal Gear Solid 2: Sons of Liberty,2001-11-13,Konami Computer Entertainment Japan| Konami,4.4,1800,1800,Adventure,10000,161,2600,1400
Super Mario World,1990-11-21,Nintendo| Nintendo EAD,4.2,2100,2100,Adventure| Platform,18000,218,1700,460
Death Stranding,2019-11-08,Sony Interactive Entertainment| Kojima Productions,3.9,1600,1600,Adventure| RPG| Shooter,9400,934,4800,2400
Marvel's Spider-Man: Miles Morales,2020-11-12,Insomniac Games| Sony Interactive Entertainment,3.9,1600,1600,Adventure| Brawler,9900,372,2800,2800
Dark Souls: Remastered,2018-05-23,Bandai Namco Entertainment| QLOC,4.3,1400,1400,Adventure| RPG,11000,786,2600,1600
EarthBound,1994-08-27,Nintendo| Creatures Inc.,4.2,1900,1900,Adventure| RPG| Turn Based Strategy,9000,600,4800,1800
Castlevania: Symphony of the Night,1997-03-20,Konami| Konami Computer Entertainment Tokyo,4.4,1900,1900,Adventure| Platform| RPG,9100,316,3400,1700
Super Metroid,1994-03-19,Nintendo R&D1| Nintendo,4.3,2200,2200,Adventure| Platform| Shooter,11000,309,3000,907
Super Mario Bros.,1985-09-13,Nintendo| Nintendo R&D4,3.5,1500,1500,Adventure| Platform,18000,59,733,237
The Legend of Zelda: Majora's Mask,2000-04-27,Nintendo| Nintendo EAD,4.4,2200,2200,Adventure,13000,347,3900,1800
Star Wars Jedi: Fallen Order,2019-11-15,Respawn Entertainment| Electronic Arts,3.7,1400,1400,Adventure,13000,740,3700,1300
The Last of Us,2013-06-14,Naughty Dog| Sony Computer Entertainment,4.2,2000,2000,Adventure| Shooter,17000,205,2000,1400
Terraria,2011-05-16,Re-Logic| Headup Games,4.0,1300,1300,Adventure| Indie| Platform| RPG| Strategy,18000,673,2200,593
Resident Evil 7: Biohazard,2017-01-24,Capcom,3.9,1800,1800,Adventure| Shooter,13000,326,3100,1300
Metal Gear Solid V: The Phantom Pain,2015-09-01,Konami| Kojima Productions,3.8,1500,1500,Adventure| Shooter| Tactical,14000,503,4500,1200
Overwatch,2016-05-24,Blizzard Entertainment| Square Enix,3.2,957,957,Shooter| Strategy,19000,436,411,214
Half-Life 2,2004-11-16,Sierra Entertainment| Valve,4.2,1700,1700,Shooter,15000,257,3500,1000
Fire Emblem: Three Houses,2019-07-25,Intelligent Systems Co.| Ltd.| Nintendo,4.0,1700,1700,Adventure| RPG| Strategy| Tactical| Turn Based Strategy,12000,1100,3500,1500
Grand Theft Auto: San Andreas,2004-10-26,Rockstar Games| Rockstar North,4.1,1500,1500,Adventure| Racing| Shooter,19000,270,2400,742
13 Sentinels: Aegis Rim,2019-11-28,Vanillaware| Atlus USA,4.4,1200,1200,Adventure| Simulator| Strategy| Tactical,3700,466,3300,2500
Persona 3 FES,2007-04-19,Atlus| Atlus USA,4.1,1400,1400,RPG| Simulator| Visual Novel,8400,584,2900,1500
Devil May Cry,2001-08-23,Capcom Production Studio 4| Capcom,3.5,1200,1200,Brawler,10000,286,2500,1100
Mario Kart 8 Deluxe,2017-04-28,Nintendo of America| Nintendo EPD,4.0,1500,1500,Arcade| Racing,19000,705,781,635
Fire Emblem Engage,2023-01-20,Nintendo| Intelligent Systems,3.9,593,593,Adventure| RPG| Strategy| Tactical| Turn Based Strategy,1600,874,929,1100
Pokémon Violet,2022-11-18,Game Freak| Nintendo,3.5,753,753,Adventure| RPG| Turn Based Strategy,3400,868,747,750
Hotline Miami,2012-10-23,Dennaton Games| Devolver Digital,4.0,1400,1400,Arcade| Indie| Shooter,14000,217,2400,928
Pizza Tower,2023-01-26,Tour De Pizza,4.5,363,363,Indie| Platform,1200,325,777,1300
Psychonauts 2,2021-08-24,Xbox Game Studios| Double Fine Productions,4.2,1200,1200,Adventure| Platform,4300,315,2800,2300
Metroid Prime Remastered,2023-02-08,Nintendo| Retro Studios,4.5,372,372,Adventure| Platform| Shooter,1100,593,1100,1400
Halo Infinite,2021-11-15,Xbox Game Studios| 343 Industries,3.3,972,972,Adventure| Shooter,6400,632,1600,959
Batman: Arkham Asylum,2009-08-25,Eidos Interactive| Rocksteady Studios,3.9,1400,1400,Adventure| Brawler,17000,232,2300,672
Super Mario Sunshine,2002-07-19,Nintendo EAD| Nintendo,3.7,1700,1700,Adventure| Platform,14000,403,3300,1000
Mother 3,2006-04-20,HAL Laboratory| Nintendo,4.5,1600,1600,RPG| Turn Based Strategy,5700,287,3600,1900
MultiVersus,2022-07-19,Player First Games| WB Games,2.8,480,480,Fighting,5600,341,361,216
Xenoblade Chronicles: Definitive Edition,2020-05-29,Monolith Soft| Nintendo,4.3,1400,1400,RPG,7400,849,3600,1900
Half-Life,1998-11-19,Sierra Entertainment| Valve,4.0,1300,1300,Adventure| Puzzle| Shooter,13000,322,2900,892
Marvel's Guardians of the Galaxy,2021-10-26,Square Enix| Eidos Montréal,3.8,1100,1100,Adventure| RPG| Shooter,5100,432,2100,1300
Danganronpa: Trigger Happy Havoc,2010-11-25,NIS America| Spike ChunSoft,3.5,1000,1000,Adventure| Point-and-Click| Visual Novel,12000,311,1900,716
Cult of the Lamb,2022-08-11,Devolver Digital| Massive Monster,3.6,589,589,Adventure| Brawler| Indie| RPG| Simulator| Strategy,2800,546,1600,2100
Sonic Mania,2017-08-15,PagodaWest Games| Sega,4.0,1300,1300,Adventure| Platform,12000,399,3500,786
Horizon Zero Dawn,2017-02-28,Guerrilla Games| Sony Interactive Entertainment,3.6,1200,1200,Adventure| RPG| Shooter,13000,689,4000,1400
Left 4 Dead 2,2009-11-17,Turtle Rock Studios| Valve,3.9,1100,1100,Shooter,19000,279,1500,358
League of Legends,2009-10-27,GOA Games Services Ltd.| Riot Games,2.1,484,484,MOBA| RPG| Strategy,13000,1200,324,52
Control,2019-08-27,505 Games| Remedy Entertainment,3.6,1300,1300,Adventure| Shooter,9600,591,5200,1300
Doki Doki Literature Club!,2017-09-22,Team Salvato,3.3,783,783,Adventure| Indie| Visual Novel,14000,131,1500,460
Batman: Arkham City,2011-10-18,DC Entertainment| Rocksteady Studios,4.1,1600,1600,Adventure| Brawler,16000,192,2700,651
Yakuza Kiwami,2016-01-21,Sega| Ryū Ga Gotoku Studios,3.7,1200,1200,Adventure| Brawler| RPG,9700,439,3400,1000
Phoenix Wright: Ace Attorney,2005-09-15,Nintendo Australia| Capcom,4.1,1300,1300,Adventure| Point-and-Click| Puzzle| Visual Novel,12000,418,1900,1000
Team Fortress 2,2007-10-09,Electronic Arts| Valve,3.9,955,955,Shooter,16000,505,532,158
Xenoblade Chronicles 2,2017-12-01,Monolith Soft| Nintendo,3.9,1400,1400,Adventure| RPG,7400,453,2700,1500
Splatoon 3,2022-09-09,Nintendo,4.1,840,840,Platform| Shooter,3500,1000,632,1100
Chrome Dino,2014-09-01,Google,3.5,124,124,Arcade,14000,122,197,35
Katana Zero,2019-04-18,Askiisoft| Devolver Digital,4.1,1100,1100,Adventure| Arcade| Indie| Platform| Strategy,9300,189,2100,1500
Life is Strange,2015-01-29,"""DONT NOD""| Square Enix",3.4,1400,1400,Adventure| RPG,15000,209,2100,817
Dark Souls II: Scholar of the First Sin,2015-04-02,Bandai Namco Entertainment| FromSoftware,3.5,988,988,Adventure| RPG,11000,443,2700,994
Deathloop,2021-09-14,Bethesda Softworks| Arkane Studios,3.5,897,897,Adventure| Shooter,4200,389,2400,1900
Shadow of the Colossus,2005-10-18,Sony Computer Entertainment| Inc. (SCEI)| Team Ico,4.4,1500,1500,Adventure| Platform| Puzzle,10000,134,2900,1700
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,DotEmu| Tribute Games,3.8,880,880,Arcade| Brawler| Indie,3500,226,875,829
Sifu,2022-02-08,Sloclap| Kepler Interactive,3.8,633,633,Brawler| Indie,2700,283,1700,2300
Super Mario Bros. 3,1988-10-23,Nintendo R&D4| Nintendo,4.0,1600,1600,Platform,14000,109,1400,362
Dishonored,2012-10-09,Arkane Studios| Bethesda Softworks,3.9,1100,1100,Adventure| RPG,14000,268,3100,866
Metal Gear Solid 3: Snake Eater,2004-11-17,Konami Computer Entertainment Japan| Konami,4.5,1500,1500,Adventure| Shooter| Tactical,9200,118,2400,1300
Journey,2012-03-13,Sony Computer Entertainment| ThatGameCompany,3.9,1500,1500,Adventure| Platform,12000,94,2700,1700
Kingdom Hearts,2002-03-28,Square| Disney Interactive Studios,3.6,1300,1300,Adventure| RPG,12000,266,2100,1000
Titanfall 2,2016-10-28,Respawn Entertainment| Electronic Arts,4.1,1300,1300,Adventure| Shooter,12000,163,2100,656
Doom,1993-12-10,Activision| id Software,4.0,1400,1400,Shooter,11000,203,1500,514
Live A Live,2022-07-22,Square Enix,4.1,555,555,RPG,1100,235,1700,1900
The Last of Us Remastered,2014-07-26,Naughty Dog| Sony Computer Entertainment,4.3,1100,1100,Adventure| Shooter,12000,258,1800,682
Sonic the Hedgehog,1991-06-23,Sonic Team| Sega,3.1,1100,1100,Platform,12000,60,804,243
